50 612
22 31 46
22 32 9
22 33 46
22 36 18
22 44 68
22 47 36
22 49 71
23 24 94
23 25 88
23 26 48
23 27 90
23 28 40
23 29 70
23 30 75
23 31 59
23 32 50
23 35 99
23 36 89
23 38 15
23 39 94
23 40 46
23 41 41
23 42 15
23 43 69
23 46 77
23 47 73
24 29 72
24 30 78
24 31 87
24 33 19
24 34 60
24 36 8
24 37 78
24 38 92
24 39 87
24 40 9
24 41 81
24 42 14
24 43 75
24 45 28
24 46 25
24 47 34
24 48 85
25 26 39
25 27 20
25 31 93
25 32 95
25 33 46
25 34 49
25 36 96
25 37 76
25 38 28
25 41 78
25 45 69
25 47 6
26 27 61
26 28 36
26 29 99
26 30 99
26 31 77
26 36 42
26 37 59
26 38 65
26 42 58
26 43 10
26 44 14
26 45 94
26 47 2
26 48 66
26 49 66
27 29 20
27 30 32
27 31 2
27 32 40
27 33 75
27 34 41
27 35 18
27 36 8
27 37 32
27 42 82
27 43 50
27 46 32
27 47 44
27 49 46
28 30 62
28 31 23
28 33 72
28 35 12
28 37 48
28 38 85
28 43 93
28 44 54
28 45 14
28 48 37
28 49 97
29 30 87
29 31 57
29 32 8
29 33 61
29 34 89
29 36 72
29 37 15
29 41 15
29 45 10
29 46 68
29 47 27
29 48 54
29 49 36
30 31 46
30 32 74
30 36 76
30 37 57
30 38 15
30 40 67
30 41 31
30 42 10
30 46 2
30 48 29
30 49 56
31 32 36
31 33 41
31 36 29
31 37 63
31 39 77
31 41 69
31 43 61
31 44 73
31 47 3
31 48 27
31 49 81
32 34 25
32 35 12
32 36 7
32 37 53
32 38 49
32 39 90
32 40 77
32 41 100
32 42 56
32 44 28
32 46 9
32 47 77
32 48 49
32 49 49
33 34 34
33 36 29
33 37 10
33 38 4
33 40 12
33 41 34
33 42 29
33 43 39
33 44 27
33 45 40
33 46 5
33 47 34
33 48 95
34 35 48
34 36 91
34 37 53
34 39 6
34 41 80
34 42 36
34 43 12
34 44 93
34 47 82
34 48 30
34 49 25
35 36 85
35 37 98
35 39 21
35 41 30
35 42 56
35 43 87
35 45 86
35 46 13
35 48 93
36 37 26
36 38 41
36 41 67
36 42 3
36 43 37
36 44 64
36 45 16
36 46 34
36 47 88
36 48 35
36 49 38
37 38 52
37 40 16
37 41 95
37 42 47
37 45 95
37 46 19
37 47 1
37 48 14
37 49 27
38 40 53
38 41 85
38 42 36
38 43 73
38 44 58
38 45 85
38 46 55
38 48 98
38 49 97
39 40 78
39 41 90
39 42 60
39 43 17
39 44 20
39 47 86
39 48 13
39 49 100
40 41 91
40 42 20
40 43 94
40 44 52
40 45 20
40 46 35
40 47 71
40 49 99
41 42 70
41 43 16
41 44 11
41 45 47
41 46 51
41 47 89
41 48 87
42 43 10
42 44 54
42 45 69
42 46 32
42 47 79
42 48 40
42 49 96
43 44 71
43 45 25
43 46 26
43 47 82
43 48 90
43 49 73
44 45 98
44 46 94
44 47 92
44 48 72
44 49 12
45 46 41
45 47 53
45 48 39
45 49 74
46 47 80
46 48 3
46 49 76
47 48 8
47 49 46
48 49 72
