100 2475
9 25 27
9 32 77
9 40 5
9 42 11
9 45 33
9 47 13
9 48 43
9 54 46
9 57 6
9 68 79
9 71 17
9 75 72
9 79 45
9 82 62
9 86 11
9 95 100
9 96 97
9 97 38
9 99 63
10 12 54
10 13 15
10 14 44
10 18 48
10 22 4
10 25 42
10 26 12
10 27 31
10 30 36
10 34 16
10 37 13
10 40 45
10 41 93
10 43 75
10 45 88
10 46 80
10 47 29
10 49 23
10 51 66
10 54 74
10 55 8
10 64 5
10 65 78
10 67 65
10 70 4
10 72 74
10 75 1
10 77 35
10 78 80
10 82 40
10 84 64
10 88 71
10 90 65
10 92 26
10 95 41
10 98 16
10 99 7
11 13 71
11 16 43
11 21 44
11 24 82
11 26 64
11 28 40
11 30 83
11 32 87
11 33 76
11 34 52
11 38 58
11 39 42
11 40 30
11 41 67
11 43 100
11 45 35
11 46 7
11 47 87
11 54 92
11 56 65
11 58 89
11 62 58
11 66 67
11 67 68
11 70 40
11 73 64
11 78 79
11 81 57
11 82 26
11 83 88
11 84 6
11 85 99
11 87 11
11 90 54
11 95 19
11 96 93
11 98 92
12 15 72
12 16 56
12 17 93
12 26 97
12 28 11
12 32 9
12 35 9
12 39 32
12 41 70
12 45 68
12 47 89
12 51 15
12 52 6
12 53 68
12 55 67
12 56 37
12 57 20
12 58 62
12 59 55
12 61 6
12 67 3
12 70 35
12 71 37
12 74 40
12 75 23
12 78 85
12 84 19
12 85 58
12 86 49
12 87 37
12 93 2
12 94 25
12 99 87
13 14 63
13 17 10
13 18 54
13 24 90
13 29 18
13 31 99
13 33 30
13 35 34
13 36 8
13 37 38
13 39 35
13 41 9
13 42 98
13 43 35
13 44 4
13 50 51
13 51 32
13 53 12
13 57 92
13 61 20
13 62 59
13 67 96
13 68 15
13 70 65
13 71 22
13 72 84
13 74 2
13 84 99
13 85 100
13 88 84
13 89 69
13 91 64
13 97 49
13 98 32
13 99 68
14 18 33
14 21 19
14 22 56
14 24 48
14 26 5
14 41 19
14 43 57
14 46 37
14 47 82
14 49 23
14 51 52
14 52 80
14 58 33
14 60 63
14 65 97
14 66 90
14 68 70
14 70 40
14 71 18
14 72 95
14 73 88
14 75 88
14 77 77
14 79 5
14 83 82
14 84 16
14 85 64
14 88 13
14 89 44
14 95 47
14 98 93
15 17 72
15 18 91
15 19 20
15 21 71
15 26 40
15 28 99
15 34 21
15 37 59
15 39 77
15 42 37
15 43 1
15 44 30
15 46 64
15 47 65
15 51 55
15 54 88
15 55 8
15 56 90
15 59 67
15 61 80
15 62 88
15 68 9
15 69 90
15 72 5
15 75 88
15 76 71
15 77 4
15 78 42
15 80 81
15 81 34
15 90 75
15 98 96
16 21 43
16 26 39
16 32 81
16 33 20
16 35 97
16 36 66
16 40 71
16 44 34
16 49 31
16 50 32
16 53 44
16 54 85
16 55 68
16 57 98
16 59 83
16 60 43
16 61 29
16 68 9
16 75 38
16 76 75
16 77 28
16 78 85
16 84 66
16 85 12
16 86 20
16 87 89
16 89 86
16 94 11
16 96 34
17 19 17
17 20 39
17 22 18
17 25 90
17 27 3
17 29 68
17 30 46
17 31 14
17 32 15
17 33 74
17 36 42
17 41 67
17 48 60
17 49 14
17 52 20
17 53 73
17 54 62
17 56 23
17 57 21
17 58 23
17 60 47
17 62 96
17 67 91
17 68 61
17 69 29
17 72 81
17 75 71
17 77 85
17 78 24
17 79 9
17 80 51
17 84 89
17 91 93
17 92 67
17 94 4
17 97 51
17 98 27
18 19 11
18 24 99
18 25 85
18 27 95
18 28 76
18 30 24
18 33 1
18 35 49
18 36 22
18 43 14
18 45 27
18 46 22
18 47 97
18 50 61
18 51 20
18 54 3
18 55 71
18 56 98
18 58 87
18 62 100
18 63 39
18 65 72
18 69 88
18 70 21
18 72 96
18 74 4
18 77 36
18 80 6
18 83 71
18 86 62
18 88 83
18 90 79
18 93 34
18 95 69
18 98 73
19 22 18
19 27 72
19 31 11
19 32 53
19 34 32
19 38 50
19 41 54
19 43 19
19 47 17
19 48 15
19 50 60
19 52 22
19 58 79
19 61 18
19 62 47
19 63 84
19 68 91
19 69 86
19 70 56
19 71 1
19 73 26
19 74 78
19 75 60
19 76 40
19 78 34
19 81 67
19 82 85
19 83 6
19 84 33
19 90 87
19 92 35
19 93 64
19 94 38
19 97 6
20 35 24
20 36 49
20 37 84
20 39 81
20 45 87
20 46 29
20 48 27
20 50 43
20 52 61
20 53 39
20 54 16
20 55 82
20 58 39
20 59 16
20 63 6
20 65 65
20 70 20
20 73 10
20 74 85
20 76 87
20 80 10
20 82 79
20 83 49
20 85 75
20 89 46
20 90 88
20 91 76
20 97 86
20 98 84
20 99 51
21 23 33
21 30 67
21 32 33
21 33 43
21 35 10
21 38 21
21 39 26
21 40 1
21 43 84
21 46 34
21 47 39
21 52 91
21 53 1
21 54 72
21 55 65
21 58 94
21 62 25
21 63 23
21 64 78
21 66 94
21 71 92
21 75 62
21 76 96
21 78 53
21 79 50
21 81 9
21 82 55
21 87 48
21 90 95
21 91 86
21 95 85
21 99 93
22 25 71
22 26 76
22 28 9
22 30 56
22 32 54
22 34 56
22 38 15
22 40 47
22 42 72
22 43 34
22 44 68
22 45 70
22 48 4
22 51 48
22 54 56
22 56 52
22 58 41
22 60 80
22 63 48
22 64 11
22 69 10
22 72 88
22 73 46
22 77 46
22 78 86
22 83 69
22 90 77
22 91 13
22 97 88
22 98 90
23 24 12
23 28 13
23 31 9
23 34 16
23 36 30
23 37 66
23 40 50
23 41 79
23 43 13
23 47 55
23 48 80
23 54 2
23 61 28
23 62 70
23 63 6
23 65 83
23 68 38
23 71 13
23 73 61
23 74 18
23 76 43
23 77 31
23 78 29
23 80 56
23 81 32
23 82 1
23 83 70
23 87 28
23 93 25
23 95 7
23 97 25
24 25 12
24 26 19
24 28 42
24 30 98
24 33 79
24 34 36
24 35 83
24 36 57
24 37 42
24 38 8
24 39 40
24 40 64
24 47 27
24 50 50
24 52 97
24 54 53
24 59 48
24 60 100
24 62 87
24 63 95
24 68 51
24 71 79
24 72 94
24 73 14
24 75 85
24 76 64
24 78 39
24 79 87
24 83 82
24 94 80
24 95 100
24 96 11
24 97 6
25 27 38
25 28 80
25 29 44
25 31 39
25 32 62
25 34 36
25 40 41
25 42 36
25 45 22
25 49 39
25 51 73
25 52 8
25 54 20
25 56 9
25 60 33
25 63 21
25 70 86
25 71 95
25 73 27
25 80 77
25 81 42
25 83 54
25 89 1
25 91 39
25 92 2
25 93 92
25 95 83
25 98 52
26 29 30
26 31 74
26 35 97
26 41 41
26 45 46
26 47 49
26 48 42
26 52 53
26 57 51
26 58 9
26 60 89
26 63 77
26 65 17
26 66 95
26 67 40
26 70 96
26 72 38
26 73 75
26 75 8
26 83 10
26 85 11
26 87 55
26 90 29
26 94 97
26 97 32
26 99 74
27 28 44
27 29 59
27 30 54
27 34 27
27 35 47
27 39 48
27 40 35
27 41 13
27 43 31
27 45 25
27 46 52
27 47 7
27 49 16
27 55 94
27 56 24
27 57 32
27 61 62
27 63 42
27 66 88
27 67 36
27 68 68
27 74 9
27 76 12
27 77 55
27 78 71
27 84 63
27 87 1
27 89 88
27 91 81
27 92 14
27 95 14
27 97 73
27 99 21
28 29 52
28 31 10
28 32 32
28 35 41
28 37 41
28 38 12
28 40 3
28 42 51
28 45 8
28 47 35
28 49 99
28 53 26
28 55 73
28 61 12
28 64 75
28 65 85
28 68 55
28 72 12
28 74 88
28 78 19
28 82 68
28 83 32
28 84 5
28 87 64
28 88 62
28 89 73
28 91 24
28 95 3
28 96 17
28 98 11
29 32 65
29 34 6
29 35 48
29 37 92
29 43 37
29 45 95
29 48 67
29 50 99
29 51 18
29 53 18
29 56 14
29 58 15
29 59 84
29 60 96
29 62 14
29 63 15
29 65 57
29 66 25
29 67 14
29 79 19
29 81 57
29 82 89
29 83 61
29 84 92
29 91 67
29 93 33
29 96 57
29 97 30
29 98 21
30 31 87
30 32 46
30 36 99
30 38 97
30 39 23
30 40 30
30 41 67
30 42 70
30 43 52
30 44 34
30 45 71
30 46 89
30 47 90
30 48 29
30 52 91
30 53 54
30 54 93
30 55 76
30 56 90
30 57 95
30 59 72
30 62 68
30 63 80
30 67 75
30 68 53
30 70 75
30 79 6
30 85 1
30 86 67
30 87 89
30 89 71
30 90 53
30 92 69
30 96 96
30 98 82
31 32 7
31 33 17
31 35 24
31 37 35
31 39 60
31 41 1
31 44 96
31 45 53
31 46 84
31 48 21
31 51 2
31 52 75
31 54 45
31 56 50
31 59 21
31 60 70
31 61 95
31 63 37
31 70 26
31 71 86
31 72 89
31 73 18
31 74 41
31 79 85
31 80 90
31 81 32
31 84 3
31 86 39
31 87 44
31 90 19
31 91 49
31 95 56
31 99 100
32 35 88
32 36 92
32 39 31
32 43 87
32 50 64
32 52 43
32 53 81
32 57 79
32 58 50
32 60 98
32 64 78
32 67 64
32 68 9
32 69 99
32 72 18
32 74 62
32 76 96
32 80 27
32 84 31
32 91 36
32 95 58
32 96 38
32 99 59
33 35 58
33 36 93
33 39 94
33 43 31
33 45 59
33 47 3
33 48 35
33 54 60
33 55 74
33 60 92
33 63 37
33 66 6
33 68 9
33 69 43
33 70 10
33 72 70
33 78 79
33 80 28
33 81 32
33 84 54
33 85 83
33 86 36
33 87 52
33 88 16
33 94 19
33 95 78
33 98 22
34 36 70
34 37 81
34 42 16
34 43 73
34 45 28
34 47 78
34 53 37
34 55 75
34 56 21
34 57 13
34 58 59
34 60 65
34 61 43
34 64 74
34 65 24
34 68 19
34 69 85
34 71 28
34 72 79
34 74 48
34 77 83
34 79 94
34 81 83
34 82 47
34 87 73
34 88 85
34 89 55
34 90 42
34 91 91
34 92 36
34 95 82
35 36 55
35 37 60
35 38 2
35 41 14
35 42 75
35 43 9
35 44 44
35 48 46
35 49 90
35 51 33
35 52 2
35 53 99
35 55 71
35 58 20
35 60 7
35 63 60
35 65 1
35 66 11
35 67 96
35 69 58
35 70 35
35 71 8
35 73 99
35 74 4
35 77 35
35 78 66
35 80 77
35 82 45
35 87 44
35 89 28
35 90 7
35 92 9
35 93 21
35 96 65
35 98 53
35 99 19
36 38 44
36 39 9
36 40 46
36 47 15
36 50 85
36 51 24
36 54 18
36 55 72
36 61 98
36 65 91
36 67 93
36 72 80
36 75 84
36 78 9
36 79 34
36 81 72
36 86 97
36 87 38
36 88 55
36 90 70
36 94 10
36 95 10
36 98 70
36 99 55
37 38 91
37 39 99
37 41 31
37 45 51
37 46 94
37 48 60
37 49 33
37 50 17
37 54 75
37 55 15
37 58 94
37 60 64
37 61 80
37 63 63
37 64 47
37 70 34
37 71 25
37 72 92
37 73 97
37 74 88
37 78 63
37 81 34
37 83 55
37 85 48
37 90 69
37 95 64
37 96 48
37 97 50
38 39 63
38 40 53
38 43 13
38 45 6
38 47 27
38 48 99
38 49 68
38 51 67
38 52 57
38 54 67
38 55 87
38 56 62
38 58 73
38 60 5
38 67 74
38 68 100
38 70 24
38 73 48
38 74 39
38 76 54
38 77 73
38 78 40
38 82 23
38 83 38
38 85 17
38 92 16
38 93 11
38 95 75
38 96 88
39 40 95
39 41 94
39 42 54
39 43 50
39 44 57
39 46 30
39 49 6
39 50 6
39 51 89
39 52 74
39 53 38
39 54 14
39 56 72
39 57 36
39 60 74
39 61 83
39 63 15
39 65 31
39 69 23
39 70 87
39 71 86
39 73 59
39 74 50
39 77 51
39 81 14
39 83 96
39 84 62
39 86 40
39 89 35
39 91 25
39 92 16
39 93 78
39 95 67
39 97 52
39 99 100
40 42 90
40 43 3
40 44 65
40 45 54
40 46 90
40 47 18
40 48 32
40 49 87
40 50 92
40 54 59
40 55 10
40 57 87
40 58 48
40 59 94
40 63 70
40 64 17
40 68 10
40 71 39
40 73 57
40 76 63
40 77 12
40 79 24
40 80 53
40 81 61
40 82 79
40 84 57
40 86 43
40 88 6
40 89 89
40 90 46
40 92 9
40 93 79
40 94 5
40 95 22
40 96 76
40 97 50
41 42 5
41 44 40
41 49 47
41 50 29
41 51 52
41 53 38
41 54 41
41 55 35
41 57 72
41 58 42
41 59 27
41 60 69
41 61 6
41 62 83
41 63 54
41 66 89
41 67 89
41 68 36
41 71 88
41 72 76
41 74 68
41 75 56
41 80 50
41 82 96
41 84 10
41 85 99
41 86 100
41 91 49
41 93 87
41 94 7
41 95 24
41 96 33
41 97 82
42 45 58
42 46 11
42 47 47
42 48 35
42 51 68
42 53 50
42 56 24
42 57 43
42 59 8
42 60 54
42 62 40
42 63 47
42 64 83
42 67 61
42 69 60
42 70 41
42 72 48
42 73 11
42 76 32
42 77 74
42 79 27
42 81 63
42 83 82
42 84 76
42 85 70
42 86 88
42 88 42
42 90 6
42 91 7
42 92 58
42 93 35
42 94 71
42 95 6
42 96 61
42 99 82
43 44 72
43 45 44
43 47 62
43 48 27
43 50 21
43 51 58
43 52 80
43 57 67
43 58 38
43 59 64
43 60 53
43 61 67
43 62 68
43 63 63
43 71 41
43 72 53
43 73 37
43 74 27
43 75 4
43 78 77
43 79 62
43 80 100
43 84 28
43 85 23
43 86 52
43 88 54
43 89 75
43 90 14
43 91 17
43 94 70
43 95 56
43 98 14
44 46 92
44 54 15
44 55 19
44 56 61
44 59 87
44 60 55
44 62 42
44 64 13
44 68 52
44 71 13
44 72 37
44 73 22
44 76 3
44 77 16
44 78 89
44 79 11
44 80 60
44 89 28
44 91 14
44 92 40
44 93 94
44 94 67
44 97 17
44 99 46
45 49 13
45 50 89
45 51 94
45 52 17
45 55 92
45 56 57
45 57 44
45 58 6
45 59 97
45 60 75
45 61 29
45 62 99
45 65 83
45 71 88
45 72 42
45 74 6
45 75 60
45 78 29
45 81 45
45 82 72
45 84 97
45 85 61
45 86 70
45 87 58
45 91 82
45 92 99
45 93 96
45 96 33
45 97 98
45 99 19
46 48 70
46 53 91
46 54 42
46 55 1
46 57 39
46 58 99
46 61 98
46 62 11
46 64 93
46 65 36
46 66 3
46 68 93
46 69 19
46 72 41
46 78 79
46 81 37
46 84 81
46 87 85
46 89 89
46 90 41
46 95 58
46 96 13
46 98 71
46 99 12
47 48 97
47 49 75
47 50 85
47 54 28
47 57 57
47 61 82
47 62 51
47 63 38
47 64 72
47 65 6
47 67 60
47 74 93
47 75 96
47 78 3
47 80 1
47 81 37
47 82 92
47 83 43
47 85 99
47 86 47
47 88 2
47 89 39
47 92 28
47 93 50
47 94 5
47 99 42
48 49 46
48 50 94
48 51 97
48 54 88
48 56 75
48 57 27
48 58 52
48 59 30
48 60 97
48 62 75
48 63 23
48 65 49
48 66 12
48 69 43
48 70 87
48 71 30
48 72 64
48 73 80
48 74 68
48 77 80
48 78 93
48 79 18
48 82 73
48 83 28
48 90 47
48 91 84
48 92 48
48 93 2
48 96 93
48 98 21
49 50 86
49 52 5
49 53 60
49 54 13
49 55 75
49 56 50
49 58 17
49 59 31
49 60 6
49 61 72
49 62 10
49 64 77
49 65 77
49 68 88
49 70 37
49 71 64
49 73 94
49 74 82
49 75 37
49 76 68
49 83 76
49 84 87
49 86 60
49 87 57
49 88 16
49 89 2
49 91 53
49 93 16
49 95 89
50 51 3
50 53 53
50 54 55
50 55 23
50 56 52
50 59 83
50 60 72
50 61 55
50 62 25
50 63 72
50 64 28
50 66 37
50 67 89
50 70 44
50 72 50
50 73 77
50 74 73
50 78 95
50 79 44
50 80 27
50 82 98
50 83 47
50 86 67
50 87 62
50 88 25
50 89 14
50 91 63
50 95 52
50 97 34
50 99 99
51 53 32
51 54 16
51 56 3
51 60 31
51 62 46
51 64 10
51 65 58
51 66 51
51 69 33
51 70 82
51 71 82
51 72 73
51 74 4
51 75 54
51 77 3
51 78 60
51 79 91
51 82 82
51 83 61
51 85 4
51 86 65
51 88 97
51 89 87
51 91 29
51 92 89
51 94 32
51 95 81
51 96 76
51 97 86
51 99 40
52 53 6
52 55 13
52 57 7
52 58 47
52 59 38
52 61 63
52 63 68
52 64 77
52 67 64
52 69 66
52 71 68
52 73 60
52 74 3
52 77 65
52 81 16
52 82 46
52 83 53
52 84 79
52 90 20
52 91 93
52 93 35
52 96 85
52 97 7
52 98 19
52 99 85
53 54 99
53 55 86
53 56 96
53 57 8
53 58 79
53 61 10
53 62 22
53 63 58
53 65 40
53 66 99
53 67 58
53 70 2
53 72 15
53 73 10
53 74 45
53 77 34
53 79 32
53 80 26
53 83 52
53 85 31
53 86 63
53 87 87
53 90 30
53 92 49
53 94 97
53 95 43
53 97 27
53 98 39
53 99 78
54 56 93
54 58 77
54 60 77
54 61 82
54 62 42
54 64 56
54 65 41
54 66 29
54 69 22
54 70 64
54 71 59
54 74 42
54 75 40
54 76 97
54 78 84
54 79 78
54 81 21
54 83 24
54 84 57
54 86 41
54 89 26
54 91 29
54 95 44
54 96 10
54 98 1
54 99 43
55 58 30
55 59 32
55 60 4
55 61 58
55 62 68
55 64 52
55 66 82
55 68 30
55 69 63
55 71 16
55 72 70
55 73 9
55 74 79
55 75 21
55 77 86
55 78 75
55 79 90
55 80 54
55 81 2
55 84 30
55 85 91
55 86 92
55 87 79
55 88 20
55 89 83
55 91 32
55 92 72
55 94 23
55 95 71
55 96 22
55 97 48
55 98 7
55 99 68
56 57 23
56 58 1
56 59 84
56 61 29
56 64 90
56 65 20
56 66 14
56 67 83
56 69 95
56 70 21
56 71 52
56 72 34
56 73 100
56 74 68
56 75 50
56 76 30
56 79 78
56 80 52
56 81 76
56 83 90
56 84 1
56 85 95
56 88 68
56 91 46
56 93 94
56 94 96
56 96 39
56 97 77
56 99 88
57 58 9
57 60 82
57 62 4
57 63 59
57 64 96
57 65 10
57 66 47
57 70 98
57 72 79
57 74 27
57 75 51
57 76 18
57 77 26
57 78 2
57 80 28
57 81 39
57 82 19
57 83 92
57 86 58
57 87 37
57 88 86
57 90 72
57 92 19
57 93 26
57 94 95
57 96 12
58 61 44
58 62 40
58 63 75
58 64 16
58 68 61
58 69 62
58 72 90
58 74 2
58 75 13
58 76 16
58 77 53
58 78 18
58 82 23
58 83 95
58 84 5
58 85 91
58 86 60
58 87 85
58 88 17
58 90 46
58 93 95
58 96 23
58 97 77
58 98 57
58 99 84
59 60 12
59 61 39
59 62 93
59 63 48
59 64 62
59 65 96
59 66 80
59 67 2
59 68 22
59 69 45
59 72 86
59 73 40
59 74 35
59 75 50
59 77 13
59 78 22
59 79 51
59 80 8
59 81 4
59 83 23
59 84 53
59 85 58
59 86 29
59 87 39
59 90 25
59 91 21
59 93 1
59 96 15
59 99 22
60 62 97
60 63 62
60 64 57
60 65 40
60 66 78
60 69 100
60 70 40
60 71 25
60 72 78
60 73 89
60 76 85
60 77 51
60 78 7
60 79 74
60 80 81
60 81 86
60 83 38
60 84 99
60 86 3
60 88 20
60 89 95
60 90 25
60 91 36
60 92 9
60 94 59
60 96 6
60 98 7
61 62 51
61 63 35
61 65 27
61 67 60
61 69 3
61 72 55
61 73 96
61 74 5
61 75 49
61 76 70
61 77 1
61 78 29
61 79 93
61 80 89
61 82 27
61 83 7
61 84 58
61 86 69
61 87 3
61 89 83
61 90 87
61 91 33
61 92 10
61 94 2
61 95 26
61 96 37
61 97 75
61 99 67
62 63 90
62 64 85
62 65 73
62 66 9
62 68 37
62 70 88
62 71 27
62 72 98
62 73 96
62 75 42
62 77 17
62 78 11
62 79 2
62 80 100
62 81 25
62 82 70
62 84 91
62 85 95
62 86 48
62 88 93
62 91 40
62 93 2
62 94 23
62 98 49
63 64 77
63 65 92
63 67 64
63 69 44
63 70 83
63 72 64
63 74 44
63 75 99
63 76 16
63 77 12
63 80 21
63 81 56
63 82 49
63 84 86
63 85 24
63 88 58
63 89 26
63 90 15
63 91 99
63 92 4
63 96 86
63 97 19
63 98 70
63 99 64
64 65 70
64 66 70
64 68 63
64 69 1
64 71 87
64 72 86
64 73 86
64 78 9
64 79 40
64 80 43
64 82 41
64 83 100
64 84 32
64 85 65
64 86 84
64 88 62
64 89 33
64 90 14
64 91 57
64 92 40
64 93 77
64 94 64
64 95 56
64 96 43
64 97 99
64 98 39
64 99 91
65 66 61
65 67 57
65 68 95
65 69 53
65 73 24
65 74 61
65 75 26
65 77 65
65 78 88
65 79 41
65 80 30
65 82 98
65 86 80
65 88 47
65 90 70
65 91 92
65 92 48
65 93 80
65 97 100
65 99 6
66 67 21
66 70 9
66 71 36
66 72 43
66 73 47
66 75 89
66 76 65
66 77 51
66 78 91
66 80 84
66 81 22
66 83 78
66 86 73
66 87 75
66 88 70
66 89 50
66 90 15
66 91 100
66 92 23
66 94 97
66 95 94
66 96 10
66 97 79
66 98 7
66 99 25
67 68 82
67 69 34
67 70 88
67 71 73
67 73 72
67 75 54
67 76 53
67 77 54
67 78 78
67 79 87
67 80 37
67 81 88
67 82 77
67 83 85
67 84 26
67 86 9
67 87 21
67 89 50
67 90 27
67 91 74
67 92 85
67 93 10
67 95 18
67 97 14
67 99 78
68 69 79
68 70 77
68 71 43
68 72 59
68 73 38
68 74 80
68 75 7
68 76 48
68 77 92
68 78 16
68 79 29
68 80 13
68 81 45
68 85 26
68 86 87
68 88 33
68 89 6
68 90 38
68 91 32
68 93 83
68 94 11
68 95 8
68 96 96
68 97 4
68 99 98
69 70 78
69 72 38
69 73 72
69 74 98
69 75 94
69 76 11
69 77 57
69 78 31
69 79 54
69 80 90
69 81 73
69 82 80
69 83 35
69 84 67
69 85 70
69 86 41
69 89 30
69 90 46
69 91 9
69 93 38
69 94 80
69 95 75
69 96 81
69 97 29
69 98 83
69 99 39
70 72 93
70 74 92
70 75 97
70 79 94
70 80 27
70 81 15
70 82 7
70 83 3
70 84 89
70 85 46
70 86 40
70 87 45
70 90 53
70 91 68
70 92 14
70 93 16
70 94 54
70 95 18
70 96 7
70 97 55
70 98 85
71 72 47
71 73 98
71 75 66
71 77 72
71 78 10
71 79 42
71 80 70
71 82 51
71 84 52
71 85 65
71 86 77
71 87 33
71 88 43
71 89 64
71 90 48
71 91 5
71 92 72
71 93 59
71 95 38
71 96 51
71 97 18
71 98 80
71 99 34
72 73 33
72 74 17
72 75 41
72 78 56
72 79 57
72 81 63
72 82 41
72 83 78
72 84 43
72 85 4
72 86 62
72 87 73
72 88 61
72 89 79
72 90 69
72 91 49
72 92 29
72 93 24
72 94 63
72 95 81
72 96 70
72 97 50
72 98 86
72 99 90
73 75 80
73 76 48
73 77 12
73 78 67
73 79 75
73 80 89
73 83 25
73 84 96
73 85 33
73 86 65
73 87 83
73 88 47
73 89 22
73 90 92
73 91 18
73 92 38
73 94 80
73 95 53
73 96 46
73 97 46
73 98 48
74 75 24
74 76 68
74 77 73
74 78 72
74 79 38
74 80 98
74 81 53
74 82 59
74 83 29
74 84 77
74 85 60
74 86 82
74 87 95
74 88 98
74 89 58
74 90 16
74 91 73
74 92 64
74 94 36
74 95 34
74 96 35
74 97 9
74 98 13
74 99 69
75 77 72
75 78 75
75 79 72
75 80 26
75 82 1
75 83 15
75 84 53
75 86 15
75 87 47
75 88 79
75 89 3
75 90 75
75 91 92
75 94 31
75 96 93
75 98 5
75 99 10
76 77 13
76 78 11
76 79 11
76 80 66
76 81 49
76 82 22
76 83 74
76 85 72
76 86 93
76 87 17
76 88 78
76 89 85
76 90 34
76 91 1
76 92 26
76 93 32
76 94 46
76 95 85
76 97 90
76 98 25
76 99 38
77 79 76
77 82 84
77 83 25
77 84 36
77 85 10
77 86 86
77 87 13
77 89 66
77 90 25
77 91 82
77 92 100
77 93 27
77 94 61
77 95 65
77 96 1
77 97 38
77 98 98
77 99 22
78 79 79
78 80 28
78 82 86
78 83 16
78 85 27
78 86 30
78 87 40
78 88 82
78 89 21
78 90 80
78 91 57
78 93 71
78 94 10
78 95 64
78 96 35
78 97 13
78 98 9
78 99 76
79 80 60
79 81 36
79 82 20
79 83 47
79 84 35
79 85 99
79 86 52
79 87 81
79 89 43
79 90 92
79 91 70
79 92 17
79 93 76
79 94 28
79 95 12
79 96 11
79 97 14
79 98 80
80 82 69
80 83 4
80 84 90
80 85 28
80 86 74
80 87 40
80 88 100
80 89 29
80 90 21
80 93 64
80 94 25
80 95 95
80 96 20
80 97 37
80 98 38
80 99 39
81 82 40
81 83 26
81 84 31
81 85 48
81 86 39
81 87 70
81 88 93
81 89 92
81 90 68
81 91 42
81 92 16
81 93 5
81 94 48
81 95 84
81 96 41
81 97 32
