32768 245760
61 4157 253
61 2109 149
61 1085 435
61 573 500
61 317 231
61 189 281
61 125 197
61 63 392
62 16446 242
62 8254 482
62 4158 163
62 2110 291
62 1086 386
62 574 365
62 318 262
62 190 348
62 126 342
62 63 50
63 16447 452
63 8255 468
63 4159 45
63 2111 203
63 1087 459
63 575 400
63 319 456
63 191 500
63 127 167
64 16448 283
64 8256 431
64 4160 253
64 2112 398
64 1088 361
64 576 76
64 320 240
64 192 25
64 96 95
64 80 224
64 72 420
64 68 74
64 66 317
64 65 471
65 16449 389
65 8257 350
65 4161 188
65 2113 434
65 1089 151
65 577 4
65 321 36
65 193 142
65 97 75
65 81 301
65 73 492
65 69 494
65 67 185
66 16450 65
66 8258 199
66 4162 163
66 2114 110
66 1090 95
66 578 471
66 322 247
66 194 440
66 98 317
66 82 373
66 74 460
66 70 30
66 67 129
67 16451 212
67 8259 300
67 4163 211
67 2115 348
67 1091 190
67 579 284
67 323 161
67 195 15
67 99 396
67 83 445
67 75 170
67 71 385
68 16452 384
68 8260 385
68 4164 238
68 2116 358
68 1092 336
68 580 364
68 324 97
68 196 59
68 100 98
68 84 475
68 76 373
68 70 38
68 69 160
69 16453 178
69 8261 319
69 4165 281
69 2117 44
69 1093 120
69 581 499
69 325 425
69 197 475
69 101 237
69 85 430
69 77 205
69 71 104
70 16454 78
70 8262 204
70 4166 49
70 2118 304
70 1094 196
70 582 301
70 326 230
70 198 161
70 102 394
70 86 34
70 78 438
70 71 209
71 16455 373
71 8263 2
71 4167 215
71 2119 32
71 1095 113
71 583 446
71 327 138
71 199 275
71 103 220
71 87 284
71 79 139
72 16456 99
72 8264 75
72 4168 476
72 2120 348
72 1096 151
72 584 171
72 328 430
72 200 86
72 104 485
72 88 163
72 76 162
72 74 287
72 73 138
73 16457 264
73 8265 330
73 4169 62
73 2121 104
73 1097 358
73 585 435
73 329 273
73 201 357
73 105 428
73 89 115
73 77 194
73 75 401
74 16458 164
74 8266 151
74 4170 344
74 2122 115
74 1098 389
74 586 309
74 330 209
74 202 375
74 106 431
74 90 498
74 78 358
74 75 273
75 16459 412
75 8267 145
75 4171 86
75 2123 29
75 1099 180
75 587 181
75 331 460
75 203 379
75 107 312
75 91 481
75 79 54
76 16460 163
76 8268 294
76 4172 221
76 2124 335
76 1100 393
76 588 478
76 332 349
76 204 224
76 108 39
76 92 102
76 78 477
76 77 98
77 16461 397
77 8269 361
77 4173 108
77 2125 371
77 1101 451
77 589 483
77 333 125
77 205 500
77 109 471
77 93 292
77 79 57
78 16462 233
78 8270 39
78 4174 288
78 2126 439
78 1102 118
78 590 144
78 334 416
78 206 483
78 110 76
78 94 120
78 79 35
79 16463 460
79 8271 364
79 4175 498
79 2127 412
79 1103 154
79 591 342
79 335 259
79 207 263
79 111 74
79 95 80
80 16464 292
80 8272 204
80 4176 430
80 2128 492
80 1104 84
80 592 83
80 336 2
80 208 250
80 112 217
80 88 293
80 84 220
80 82 47
80 81 366
81 16465 117
81 8273 415
81 4177 423
81 2129 433
81 1105 217
81 593 146
81 337 246
81 209 478
81 113 305
81 89 440
81 85 11
81 83 245
82 16466 412
82 8274 4
82 4178 301
82 2130 42
82 1106 391
82 594 286
82 338 351
82 210 365
82 114 474
82 90 79
82 86 77
82 83 137
83 16467 138
83 8275 451
83 4179 334
83 2131 109
83 1107 238
83 595 326
83 339 453
83 211 204
83 115 184
83 91 491
83 87 196
84 16468 447
84 8276 380
84 4180 244
84 2132 74
84 1108 214
84 596 404
84 340 284
84 212 30
84 116 88
84 92 94
84 86 240
84 85 241
85 16469 84
85 8277 8
85 4181 310
85 2133 369
85 1109 229
85 597 237
85 341 269
85 213 384
85 117 151
85 93 224
85 87 351
86 16470 357
86 8278 282
86 4182 294
86 2134 447
86 1110 425
86 598 151
86 342 327
86 214 408
86 118 77
86 94 121
86 87 71
87 16471 437
87 8279 394
87 4183 273
87 2135 34
87 1111 466
87 599 14
87 343 122
87 215 49
87 119 264
87 95 167
88 16472 98
88 8280 409
88 4184 400
88 2136 340
88 1112 79
88 600 83
88 344 128
88 216 6
88 120 431
88 92 51
88 90 94
88 89 154
89 16473 3
89 8281 345
89 4185 161
89 2137 334
89 1113 477
89 601 155
89 345 84
89 217 393
89 121 84
89 93 115
89 91 176
90 16474 148
90 8282 429
90 4186 241
90 2138 359
90 1114 452
90 602 189
90 346 39
90 218 289
90 122 240
90 94 382
90 91 189
91 16475 232
91 8283 404
91 4187 68
91 2139 225
91 1115 433
91 603 212
91 347 258
91 219 20
91 123 12
91 95 220
92 16476 381
92 8284 186
92 4188 45
92 2140 431
92 1116 394
92 604 153
92 348 26
92 220 244
92 124 458
92 94 259
92 93 224
93 16477 344
93 8285 257
93 4189 283
93 2141 340
93 1117 324
93 605 137
93 349 335
93 221 117
93 125 497
93 95 417
94 16478 33
94 8286 13
94 4190 413
94 2142 497
94 1118 178
94 606 96
94 350 401
94 222 80
94 126 336
94 95 201
95 16479 20
95 8287 420
95 4191 268
95 2143 431
95 1119 362
95 607 183
95 351 447
95 223 187
95 127 396
96 16480 260
96 8288 142
96 4192 129
96 2144 117
96 1120 15
96 608 4
96 352 143
96 224 160
96 112 433
96 104 498
96 100 336
96 98 19
96 97 82
97 16481 252
97 8289 352
97 4193 430
97 2145 409
97 1121 340
97 609 208
97 353 43
97 225 336
97 113 418
97 105 319
97 101 9
97 99 367
98 16482 230
98 8290 303
98 4194 271
98 2146 341
98 1122 107
98 610 77
98 354 228
98 226 333
98 114 375
98 106 391
98 102 290
98 99 431
99 16483 331
99 8291 213
99 4195 85
99 2147 126
99 1123 196
99 611 275
99 355 120
99 227 21
99 115 437
99 107 275
99 103 335
100 16484 299
100 8292 185
100 4196 122
100 2148 222
100 1124 326
100 612 488
100 356 61
100 228 440
100 116 420
100 108 291
100 102 497
100 101 122
101 16485 131
101 8293 252
101 4197 317
101 2149 1
101 1125 316
101 613 45
101 357 184
101 229 449
101 117 468
101 109 231
101 103 411
102 16486 61
102 8294 270
102 4198 169
102 2150 164
102 1126 33
102 614 100
102 358 195
102 230 379
102 118 81
102 110 338
102 103 223
103 16487 430
103 8295 39
103 4199 215
103 2151 201
103 1127 89
103 615 308
103 359 402
103 231 417
103 119 283
103 111 497
104 16488 143
104 8296 33
104 4200 499
104 2152 487
104 1128 163
104 616 284
104 360 128
104 232 387
104 120 382
104 108 476
104 106 325
104 105 247
105 16489 78
105 8297 343
105 4201 240
105 2153 349
105 1129 393
105 617 301
105 361 81
105 233 438
105 121 213
105 109 229
105 107 8
106 16490 378
106 8298 311
106 4202 317
106 2154 66
106 1130 313
106 618 22
106 362 181
106 234 384
106 122 379
106 110 403
106 107 107
107 16491 266
107 8299 399
107 4203 414
107 2155 145
107 1131 460
107 619 316
107 363 118
107 235 189
107 123 399
107 111 186
108 16492 256
108 8300 71
108 4204 216
108 2156 85
108 1132 420
108 620 466
108 364 248
108 236 255
108 124 200
108 110 95
108 109 382
109 16493 67
109 8301 482
109 4205 359
109 2157 312
109 1133 129
109 621 204
109 365 242
109 237 111
109 125 8
109 111 10
110 16494 127
110 8302 37
110 4206 267
110 2158 312
110 1134 164
110 622 4
110 366 91
110 238 330
110 126 219
110 111 464
111 16495 318
111 8303 342
111 4207 280
111 2159 123
111 1135 406
111 623 382
111 367 124
111 239 158
111 127 153
112 16496 270
112 8304 37
112 4208 2
112 2160 455
112 1136 61
112 624 378
112 368 409
112 240 339
112 120 430
112 116 374
112 114 401
112 113 118
113 16497 162
113 8305 160
113 4209 154
113 2161 494
113 1137 276
113 625 307
113 369 284
113 241 367
113 121 445
113 117 182
113 115 366
114 16498 43
114 8306 392
114 4210 289
114 2162 107
114 1138 270
114 626 16
114 370 415
114 242 368
114 122 101
114 118 3
114 115 145
115 16499 347
115 8307 402
115 4211 474
115 2163 322
115 1139 204
115 627 462
115 371 460
115 243 81
115 123 443
115 119 365
116 16500 416
116 8308 171
116 4212 224
116 2164 354
116 1140 50
116 628 470
116 372 402
116 244 223
116 124 284
116 118 101
116 117 470
117 16501 129
117 8309 109
117 4213 286
117 2165 115
117 1141 78
117 629 145
117 373 411
117 245 320
117 125 208
117 119 393
118 16502 482
118 8310 127
118 4214 24
118 2166 326
118 1142 357
118 630 249
118 374 474
118 246 479
118 126 37
118 119 193
119 16503 286
119 8311 174
119 4215 320
119 2167 424
119 1143 57
119 631 32
119 375 478
119 247 227
119 127 108
120 16504 205
120 8312 273
120 4216 377
120 2168 366
120 1144 93
120 632 208
120 376 220
120 248 391
120 124 404
120 122 275
120 121 86
121 16505 28
121 8313 238
121 4217 473
121 2169 135
121 1145 367
121 633 440
121 377 150
121 249 173
121 125 428
121 123 416
122 16506 18
122 8314 96
122 4218 349
122 2170 183
122 1146 478
122 634 198
122 378 384
122 250 62
122 126 303
122 123 491
123 16507 322
123 8315 258
123 4219 196
123 2171 161
123 1147 15
123 635 168
123 379 219
123 251 359
123 127 393
124 16508 300
124 8316 180
124 4220 287
124 2172 78
124 1148 405
124 636 140
124 380 321
124 252 485
124 126 420
124 125 48
125 16509 198
125 8317 496
125 4221 181
125 2173 342
125 1149 70
125 637 304
125 381 172
125 253 77
125 127 498
126 16510 18
126 8318 231
126 4222 37
126 2174 220
126 1150 140
126 638 271
126 382 295
126 254 348
126 127 449
127 16511 425
127 8319 304
127 4223 305
127 2175 172
127 1151 348
127 639 164
127 383 72
127 255 336
128 16512 266
128 8320 464
128 4224 246
128 2176 418
128 1152 301
128 640 338
128 384 458
128 192 469
128 160 122
128 144 120
128 136 486
128 132 328
128 130 101
128 129 327
129 16513 358
129 8321 390
129 4225 456
129 2177 89
129 1153 293
129 641 289
129 385 250
129 193 488
129 161 216
129 145 93
129 137 403
129 133 220
129 131 300
130 16514 423
130 8322 137
130 4226 435
130 2178 48
130 1154 331
130 642 470
130 386 119
130 194 471
130 162 416
130 146 110
130 138 473
130 134 279
130 131 238
131 16515 20
131 8323 137
131 4227 33
131 2179 457
131 1155 305
131 643 337
131 387 222
131 195 463
131 163 381
131 147 418
131 139 425
131 135 479
132 16516 159
132 8324 206
132 4228 119
132 2180 46
132 1156 157
132 644 434
132 388 91
132 196 344
132 164 285
132 148 310
132 140 488
132 134 246
132 133 258
133 16517 120
133 8325 300
133 4229 449
133 2181 264
133 1157 85
133 645 184
133 389 245
133 197 404
133 165 399
133 149 415
133 141 160
133 135 313
134 16518 7
134 8326 437
134 4230 276
134 2182 430
134 1158 490
134 646 112
134 390 11
134 198 478
134 166 69
134 150 24
134 142 95
134 135 140
135 16519 85
135 8327 40
135 4231 330
135 2183 359
135 1159 238
135 647 414
135 391 209
135 199 496
135 167 74
135 151 10
135 143 475
136 16520 127
136 8328 253
136 4232 353
136 2184 190
136 1160 64
136 648 93
136 392 356
136 200 213
136 168 457
136 152 348
136 140 408
136 138 452
136 137 493
137 16521 345
137 8329 312
137 4233 37
137 2185 450
137 1161 354
137 649 174
137 393 163
137 201 338
137 169 352
137 153 320
137 141 497
137 139 338
138 16522 113
138 8330 291
138 4234 167
138 2186 22
138 1162 318
138 650 47
138 394 398
138 202 427
138 170 352
138 154 315
138 142 342
138 139 38
139 16523 241
139 8331 391
139 4235 185
139 2187 181
139 1163 126
139 651 332
139 395 320
139 203 442
139 171 359
139 155 281
139 143 169
140 16524 458
140 8332 100
140 4236 21
140 2188 389
140 1164 459
140 652 290
140 396 440
140 204 225
140 172 399
140 156 24
140 142 318
140 141 126
141 16525 437
141 8333 306
141 4237 258
141 2189 136
141 1165 157
141 653 185
141 397 146
141 205 5
141 173 351
141 157 197
141 143 252
142 16526 222
142 8334 214
142 4238 228
142 2190 464
142 1166 79
142 654 193
142 398 70
142 206 239
142 174 362
142 158 195
142 143 295
143 16527 316
143 8335 246
143 4239 93
143 2191 169
143 1167 159
143 655 189
143 399 16
143 207 317
143 175 325
143 159 218
144 16528 147
144 8336 428
144 4240 432
144 2192 138
144 1168 240
144 656 406
144 400 349
144 208 420
144 176 363
144 152 162
144 148 74
144 146 254
144 145 167
145 16529 494
145 8337 462
145 4241 317
145 2193 190
145 1169 16
145 657 316
145 401 213
145 209 351
145 177 66
145 153 325
145 149 188
145 147 284
146 16530 141
146 8338 321
146 4242 9
146 2194 402
146 1170 330
146 658 467
146 402 486
146 210 326
146 178 162
146 154 306
146 150 412
146 147 31
147 16531 351
147 8339 451
147 4243 283
147 2195 225
147 1171 158
147 659 492
147 403 451
147 211 337
147 179 208
147 155 256
147 151 52
148 16532 114
148 8340 132
148 4244 427
148 2196 312
148 1172 299
148 660 286
148 404 101
148 212 154
148 180 7
148 156 325
148 150 472
148 149 491
149 16533 451
149 8341 489
149 4245 4
149 2197 51
149 1173 243
149 661 383
149 405 93
149 213 370
149 181 482
149 157 119
149 151 94
150 16534 94
150 8342 362
150 4246 353
150 2198 352
150 1174 172
150 662 131
150 406 373
150 214 160
150 182 203
150 158 235
150 151 352
151 16535 480
151 8343 91
151 4247 379
151 2199 35
151 1175 148
151 663 24
151 407 349
151 215 359
151 183 48
151 159 159
152 16536 205
152 8344 255
152 4248 238
152 2200 484
152 1176 361
152 664 178
152 408 58
152 216 377
152 184 111
152 156 157
152 154 87
152 153 39
153 16537 239
153 8345 52
153 4249 213
153 2201 486
153 1177 65
153 665 356
153 409 197
153 217 420
153 185 441
153 157 334
153 155 343
154 16538 294
154 8346 59
154 4250 156
154 2202 22
154 1178 317
154 666 361
154 410 114
154 218 189
154 186 417
154 158 500
154 155 173
155 16539 385
155 8347 412
155 4251 324
155 2203 41
155 1179 343
155 667 233
155 411 437
155 219 43
155 187 48
155 159 488
156 16540 309
156 8348 101
156 4252 177
156 2204 402
156 1180 414
156 668 154
156 412 184
156 220 295
156 188 197
156 158 5
156 157 106
157 16541 284
157 8349 91
157 4253 249
157 2205 146
157 1181 95
157 669 408
157 413 108
157 221 158
157 189 148
157 159 307
158 16542 408
158 8350 327
158 4254 58
158 2206 382
158 1182 24
158 670 241
158 414 46
158 222 291
158 190 85
158 159 159
159 16543 427
159 8351 198
159 4255 354
159 2207 481
159 1183 348
159 671 47
159 415 142
159 223 269
159 191 376
160 16544 168
160 8352 93
160 4256 160
160 2208 151
160 1184 38
160 672 500
160 416 76
160 224 376
160 176 448
160 168 214
160 164 224
160 162 405
160 161 328
161 16545 99
161 8353 412
161 4257 438
161 2209 187
161 1185 54
161 673 126
161 417 285
161 225 40
161 177 289
161 169 493
161 165 423
161 163 309
162 16546 270
162 8354 224
162 4258 295
162 2210 480
162 1186 461
162 674 168
162 418 39
162 226 180
162 178 435
162 170 435
162 166 245
162 163 40
163 16547 14
163 8355 133
163 4259 204
163 2211 314
163 1187 262
163 675 450
163 419 51
163 227 298
163 179 210
163 171 425
163 167 1
164 16548 157
164 8356 141
164 4260 387
164 2212 292
164 1188 313
164 676 94
164 420 269
164 228 148
164 180 175
164 172 437
164 166 302
164 165 7
165 16549 423
165 8357 305
165 4261 453
165 2213 193
165 1189 286
165 677 358
165 421 122
165 229 351
165 181 271
165 173 321
165 167 412
166 16550 381
166 8358 66
166 4262 84
166 2214 234
166 1190 421
166 678 475
166 422 138
166 230 214
166 182 149
166 174 246
166 167 296
167 16551 398
167 8359 259
167 4263 78
167 2215 312
167 1191 489
167 679 362
167 423 432
167 231 51
167 183 444
167 175 260
168 16552 129
168 8360 77
168 4264 318
168 2216 472
168 1192 408
168 680 149
168 424 131
168 232 104
168 184 372
168 172 12
168 170 404
168 169 328
169 16553 378
169 8361 358
169 4265 165
169 2217 269
169 1193 30
169 681 340
169 425 293
169 233 348
169 185 270
169 173 42
169 171 261
170 16554 14
170 8362 181
170 4266 462
170 2218 333
170 1194 414
170 682 265
170 426 168
170 234 176
170 186 139
170 174 467
170 171 338
171 16555 319
171 8363 29
171 4267 183
171 2219 394
171 1195 235
171 683 305
171 427 233
171 235 177
171 187 148
171 175 380
172 16556 327
172 8364 260
172 4268 483
172 2220 459
172 1196 243
172 684 209
172 428 447
172 236 139
172 188 298
172 174 173
172 173 401
173 16557 17
173 8365 67
173 4269 87
173 2221 57
173 1197 373
173 685 451
173 429 284
173 237 150
173 189 215
173 175 483
174 16558 177
174 8366 461
174 4270 374
174 2222 444
174 1198 262
174 686 447
174 430 477
174 238 252
174 190 2
174 175 264
175 16559 432
175 8367 175
175 4271 456
175 2223 283
175 1199 216
175 687 151
175 431 435
175 239 38
175 191 254
176 16560 111
176 8368 88
176 4272 230
176 2224 267
176 1200 421
176 688 342
176 432 130
176 240 299
176 184 222
176 180 497
176 178 50
176 177 423
177 16561 28
177 8369 410
177 4273 416
177 2225 327
177 1201 188
177 689 359
177 433 34
177 241 480
177 185 460
177 181 195
177 179 498
178 16562 359
178 8370 304
178 4274 365
178 2226 409
178 1202 180
178 690 293
178 434 272
178 242 242
178 186 73
178 182 54
178 179 368
179 16563 32
179 8371 102
179 4275 310
179 2227 457
179 1203 412
179 691 488
179 435 201
179 243 444
179 187 38
179 183 419
180 16564 195
180 8372 229
180 4276 396
180 2228 168
180 1204 36
180 692 443
180 436 452
180 244 390
180 188 178
180 182 108
180 181 444
181 16565 205
181 8373 35
181 4277 414
181 2229 263
181 1205 65
181 693 243
181 437 34
181 245 486
181 189 409
181 183 94
182 16566 232
182 8374 493
182 4278 218
182 2230 211
182 1206 197
182 694 389
182 438 108
182 246 208
182 190 385
182 183 4
183 16567 202
183 8375 208
183 4279 494
183 2231 472
183 1207 419
183 695 144
183 439 271
183 247 303
183 191 63
184 16568 392
184 8376 183
184 4280 19
184 2232 453
184 1208 499
184 696 94
184 440 260
184 248 3
184 188 482
184 186 94
184 185 188
185 16569 66
185 8377 26
185 4281 125
185 2233 117
185 1209 281
185 697 428
185 441 42
185 249 437
185 189 380
185 187 294
186 16570 346
186 8378 294
186 4282 48
186 2234 81
186 1210 64
186 698 493
186 442 348
186 250 85
186 190 25
186 187 98
187 16571 458
187 8379 269
187 4283 237
187 2235 421
187 1211 128
187 699 157
187 443 334
187 251 37
187 191 385
188 16572 479
188 8380 276
188 4284 116
188 2236 330
188 1212 125
188 700 479
188 444 472
188 252 13
188 190 350
188 189 81
189 16573 451
189 8381 106
189 4285 42
189 2237 298
189 1213 53
189 701 61
189 445 383
189 253 198
189 191 427
190 16574 143
190 8382 315
190 4286 442
190 2238 172
190 1214 249
190 702 376
190 446 226
190 254 267
190 191 324
191 16575 324
191 8383 337
191 4287 193
